likelihood ratio statistic,388,1
linear,1,3
linear,5,1
linear,6,5
linear,8,3
linear,9,1
linear,10,3
linear,11,1
linear,12,1
linear,14,1
linear,15,8
linear,16,3
linear,17,2
linear,18,2
linear,19,4
linear,21,4
linear,23,1
linear,24,9
linear,25,5
linear,26,5
linear,27,1
linear,28,5
linear,29,2
linear,33,2
linear,34,2
linear,35,2
linear,36,1
linear,37,2
linear,39,1
linear,41,1
linear,48,5
linear,49,2
linear,51,5
linear,52,10
linear,53,8
linear,54,2
linear,55,1
linear,56,1
linear,58,1
linear,60,1
linear,62,1
linear,64,1
linear,66,1
linear,68,3
linear,69,2
linear,70,3
linear,71,1
linear,72,2
linear,73,1
linear,74,3
linear,75,1
linear,76,3
linear,77,4
linear,78,2
linear,79,1
linear,80,2
linear,81,7
linear,82,4
linear,86,3
linear,90,4
linear,92,2
linear,94,1
linear,95,1
linear,97,2
linear,101,5
linear,102,5
linear,103,4
linear,104,8
linear,105,1
linear,106,3
linear,107,1
linear,108,3
linear,109,2
linear,110,6
linear,111,2
linear,112,3
linear,113,1
linear,114,1
linear,115,5
linear,117,1
linear,118,1
linear,119,2
linear,120,2
linear,125,1
linear,127,2
linear,129,1
linear,130,1
linear,131,1
linear,134,1
linear,138,1
linear,140,1
linear,144,1
linear,145,2
linear,147,1
linear,148,2
linear,149,1
linear,151,6
linear,153,1
linear,156,1
linear,157,1
linear,158,1
linear,159,1
linear,160,1
linear,162,3
linear,163,4
linear,164,7
linear,165,6
linear,166,2
linear,167,2
linear,168,1
linear,170,2
linear,172,1
linear,173,2
linear,175,1
linear,179,4
linear,182,1
linear,185,2
linear,186,2
linear,187,1
linear,188,1
linear,190,1
linear,192,1
linear,194,1
linear,195,1
linear,204,1
linear,210,1
linear,215,3
linear,216,2
linear,217,4
linear,223,3
linear,236,1
linear,245,1
linear,246,2
linear,250,1
linear,254,1
linear,261,2
linear,262,1
linear,263,1
linear,264,2
linear,269,5
linear,270,1
linear,271,4
linear,272,2
linear,273,1
linear,274,1
linear,275,1
linear,276,3
linear,277,1
linear,278,2
linear,279,5
linear,280,1
linear,285,3
linear,286,1
linear,287,1
linear,288,2
linear,289,1
linear,290,4
linear,291,7
linear,294,1
linear,295,1
linear,297,1
linear,299,2
linear,300,1
linear,301,1
linear,302,2
linear,304,1
linear,306,1
linear,308,5
linear,309,4
linear,310,2
linear,314,1
linear,317,1
linear,325,1
linear,326,1
linear,328,2
linear,329,3
linear,330,2
linear,347,1
linear,350,2
linear,365,4
linear,370,1
linear,376,2
linear,384,3
linear,389,2
linear,396,3
linear,397,2
linear,398,3
linear,399,2
linear,400,4
linear,401,2
linear,402,7
linear,403,1
linear,405,5
linear,406,4
linear,407,2
linear,408,3
linear,413,1
linear,418,1
linear,420,2
linear,421,4
linear,422,1
linear,423,1
linear,426,5
linear,427,1
linear,430,1
linear,432,4
linear,433,3
linear,437,1
linear,443,5
linear,451,4
linear,452,6
linear,453,5
linear,454,3
linear,455,6
linear,456,1
linear,457,1
linear,459,1
linear,463,2
linear,466,1
linear,469,4
linear,470,4
linear,471,4
linear,472,1
linear,473,3
linear,477,2
linear,479,2
linear,480,2
linear,482,1
linear,483,1
linear combination,15,1
linear combination,271,1
linear combination,400,1
linear combination,452,3
linear combination,459,1
linear combination,469,2
linear mixed model,396,1
linear mixed model,398,1
linear mixed model,405,2
linear mixed model,406,1
linear mixed model,418,1
linear model,8,1
linear model,12,1
linear model,15,1
linear model,21,1
linear model,24,1
linear model,25,1
linear model,27,1
linear model,28,1
linear model,33,1
linear model,39,1
linear model,51,1
linear model,52,1
linear model,53,2
linear model,70,1
linear model,74,2
linear model,77,1
linear model,80,1
linear model,115,2
linear model,117,1
linear model,119,2
linear model,127,1
linear model,149,1
linear model,156,1
linear model,165,1
linear model,179,1
linear model,272,1
linear model,291,1
linear model,308,1
linear model,310,1
linear model,314,1
linear model,347,1
linear model,398,1
linear model,408,1
linear model,432,2
linear model,433,2
linear predictor,16,1
linear predictor,17,1
linear predictor,18,1
linear predictor,24,1
linear predictor,36,1
linear predictor,37,1
linear predictor,41,1
linear predictor,48,3
linear predictor,54,1
linear predictor,81,3
linear predictor,82,2
linear predictor,90,1
linear predictor,101,1
linear predictor,102,3
linear predictor,103,1
linear predictor,104,2
linear predictor,106,1
linear predictor,108,1
linear predictor,110,2
linear predictor,120,1
linear predictor,127,1
linear predictor,131,1
linear predictor,164,2
linear predictor,165,1
linear predictor,166,1
linear predictor,192,1
linear predictor,195,1
linear predictor,204,1
linear predictor,215,1
linear predictor,216,1
linear predictor,217,1
linear predictor,223,1
linear predictor,236,1
linear predictor,264,1
linear predictor,269,1
linear predictor,270,1
linear predictor,276,1
linear predictor,278,1
linear predictor,290,2
linear predictor,291,2
linear predictor,299,2
linear predictor,301,1
linear predictor,350,1
linear predictor,365,2
linear predictor,384,1
linear predictor,402,1
linear predictor,406,2
linear predictor,408,1
linear predictor,421,1
linear predictor,423,1
linear predictor,473,1
linear predictor,480,1
link function,52,1
link function,54,1
link function,56,1
link function,58,2
link function,61,3
link function,67,1
link function,81,3
link function,91,1
link function,126,2
link function,130,3
link function,131,4
link function,132,2
link function,140,2
link function,170,4
link function,171,1
link function,172,2
link function,185,2
link function,217,1
link function,234,1
link function,246,1
link function,255,1
link function,262,2
link function,269,1
link function,285,1
link function,291,2
link function,295,1
link function,396,1
link function,405,1
link function,423,2
link function,466,1
local likelihood,282,1
local likelihood,288,1
log likelihood,139,1
log odds,33,1
log odds,49,2
logistic distribution,11,1
logistic distribution,35,1
logistic distribution,37,1
logistic distribution,38,1
logistic distribution,79,1
logistic distribution,81,1
logistic distribution,124,1
logistic distribution,125,1
logistic distribution,127,1
logistic distribution,128,1
logistic distribution,244,1
logistic distribution,254,1
logistic distribution,261,1
logistic distribution,262,1
logistic distribution,365,1
logistic distribution,403,1
logistic regression,5,1
logistic regression,36,1
logistic regression,37,1
logistic regression,41,1
logistic regression,51,1
logistic regression,118,1
logistic regression,151,1
logistic regression,270,1
logistic regression,443,1
logistic regression,455,1
logit,5,1
logit,11,1
logit,29,1
logit,30,1
logit,32,1
logit,33,1
logit,34,1
logit,35,2
logit,36,1
logit,37,7
logit,38,1
logit,39,6
logit,40,4
logit,41,2
logit,42,4
logit,43,2
logit,44,3
logit,45,5
logit,46,3
logit,47,1
logit,48,4
logit,49,10
logit,50,1
logit,52,1
logit,57,1
logit,79,1
logit,81,2
logit,82,2
logit,83,1
logit,84,1
logit,85,1
logit,86,9
logit,90,3
logit,99,1
logit,102,1
logit,105,1
logit,109,1
logit,110,1
logit,111,1
logit,112,2
logit,120,4
logit,121,4
logit,123,2
logit,124,1
logit,127,2
logit,129,3
logit,130,2
logit,137,3
logit,138,1
logit,141,1
logit,150,1
logit,165,1
logit,166,1
logit,179,1
logit,199,2
logit,200,2
logit,202,3
logit,203,2
logit,210,3
logit,211,5
logit,212,2
logit,213,1
logit,215,4
logit,217,6
logit,219,1
logit,220,1
logit,223,1
logit,224,1
logit,225,7
logit,226,1
logit,227,3
logit,228,3
logit,229,2
logit,231,8
logit,232,1
logit,233,4
logit,234,1
logit,235,1
logit,238,2
logit,239,5
logit,240,1
logit,241,2
logit,244,2
logit,245,1
logit,248,1
logit,249,4
logit,251,1
logit,254,2
logit,255,1
logit,256,1
logit,259,1
logit,269,1
logit,270,1
logit,288,1
logit,291,1
logit,297,1
logit,299,2
logit,305,1
logit,315,1
logit,317,1
logit,330,1
logit,349,5
logit,350,3
logit,356,1
logit,361,1
logit,365,1
logit,366,1
logit,368,1
logit,381,1
logit,382,1
logit,389,2
logit,390,1
logit,391,2
logit,392,1
logit,393,1
logit,402,1
logit,409,1
logit,414,1
logit,417,1
logit,418,2
logit,419,2
logit,420,2
logit,423,1
logit,425,2
logit,463,2
logit,464,1
logit,467,1
logit,472,1
logit,475,1
logit,476,1
logit,477,4
logit,479,1
logit,483,1
log-linear model,188,1
log-linear model,190,1
log-linear model,193,2
log-linear model,197,1
log-linear model,335,1
log-linear model,336,1
log-linear model,337,1
log-linear model,338,1
log-linear model,340,2
log-linear model,346,3
log-linear model,348,1
log-linear model,350,4
log-linear model,351,2
log-linear model,356,1
log-linear model,357,3
log-linear model,359,4
log-linear model,360,1
log-linear model,361,2
log-linear model,371,2
log-linear model,375,1
log-linear model,455,1
loss function,116,1
loss function,431,1
loss function,435,1
loss function,436,1
loss function,438,1
loss function,444,2
loss function,445,1
loss function,456,1
loss function,462,1
loss function,463,2
loss function,464,2
loss function,482,2
loss function,483,3
main effect,47,1
main effect,90,1
main effect,99,1
main effect,102,1
main effect,106,1
main effect,138,1
main effect,144,1
main effect,214,2
main effect,246,1
main effect,354,1
main effect,356,2
marginal likelihood,194,1
marginal likelihood,412,1
marginal likelihood,426,1
marginal model,364,1
marginal model,365,1
marginal model,372,1
marginal model,380,1
marginal model,381,1
marginal model,399,1
marginal model,404,2
marginal model,414,1
marginal model,415,1
marginal model,419,1
marginal model,427,1
maximum likelihood estimate,20,1
maximum likelihood estimate,147,1
maximum likelihood estimate,151,1
maximum likelihood estimate,388,1
mean,1,2
mean,5,1
mean,6,4
mean,7,2
mean,13,3
mean,16,4
mean,19,1
mean,23,2
mean,24,1
mean,29,1
mean,30,2
mean,31,3
mean,34,1
mean,35,1
mean,39,1
mean,44,2
mean,45,1
mean,47,2
mean,52,6
mean,53,2
mean,55,2
mean,56,2
mean,60,4
mean,62,1
mean,63,6
mean,64,1
mean,72,1
mean,74,2
mean,78,7
mean,79,4
mean,84,1
mean,93,1
mean,102,1
mean,110,1
mean,113,2
mean,114,1
mean,115,2
mean,127,1
mean,128,2
mean,131,2
mean,132,1
mean,134,3
mean,135,1
mean,136,3
mean,139,1
mean,145,1
mean,164,1
mean,165,1
mean,171,1
mean,179,1
mean,182,2
mean,183,2
mean,184,1
mean,185,4
mean,186,2
mean,187,1
mean,190,1
mean,191,3
mean,192,2
mean,194,1
mean,195,7
mean,196,1
mean,198,1
mean,201,5
mean,210,1
mean,212,1
mean,234,1
mean,239,1
mean,282,1
mean,285,2
mean,291,1
mean,308,1
mean,311,1
mean,312,1
mean,317,1
mean,319,2
mean,327,1
mean,340,1
mean,343,1
mean,350,1
mean,366,1
mean,367,1
mean,376,2
mean,378,1
mean,397,1
mean,400,1
mean,402,2
mean,405,1
mean,406,1
mean,408,1
mean,411,3
mean,418,1
mean,419,6
mean,423,2
mean,427,3
mean,431,4
mean,432,3
mean,433,1
mean,448,1
mean,451,1
mean,452,3
mean,453,2
mean,458,1
mean,459,1
mean,466,2
mean,474,1
mean,475,1
mean,480,1
median,126,1
median,179,2
median,475,4
median,476,1
missing data,309,1
mixture distribution,423,2
mode,2,1
mode,3,1
mode,54,1
mode,126,1
mode,178,2
mode,179,1
mode,182,1
mode,207,1
mode,216,2
mode,217,1
mode,226,1
mode,409,1
mode,411,2
mode,414,1
mode,480,1
model selection,114,1
model selection,131,1
model selection,354,1
model selection,355,2
moment estimator,192,1
multinomial distribution,12,1
multinomial distribution,209,5
multinomial distribution,210,1
multinomial distribution,218,3
multinomial distribution,219,1
multinomial distribution,239,2
multinomial distribution,266,2
multinomial distribution,298,1
multinomial distribution,333,2
multinomial distribution,334,2
multinomial distribution,337,1
multinomial distribution,339,1
multinomial distribution,340,1
multinomial distribution,349,1
multinomial distribution,353,1
multinomial distribution,359,3
multinomial distribution,364,1
multinomial distribution,368,1
multinomial distribution,382,1
multinomial distribution,386,1
multinomial distribution,387,1
multinomial distribution,391,1
multinomial distribution,394,2
multivariate,5,2
multivariate,12,3
multivariate,13,2
multivariate,79,1
multivariate,93,2
multivariate,213,1
multivariate,217,2
multivariate,218,1
multivariate,223,1
multivariate,240,1
multivariate,261,4
multivariate,263,1
multivariate,299,1
multivariate,328,1
multivariate,332,1
multivariate,333,1
multivariate,364,1
multivariate,366,1
multivariate,368,1
multivariate,370,1
multivariate,372,1
multivariate,374,1
multivariate,376,1
multivariate,378,1
multivariate,380,1
multivariate,382,1
multivariate,384,1
multivariate,386,1
multivariate,388,1
multivariate,390,1
multivariate,392,2
multivariate,394,1
multivariate,416,1
multivariate,434,1
multivariate,474,1
natural parameter,51,1
natural parameter,52,2
natural parameter,53,1
natural parameter,62,1
natural parameter,63,1
natural parameter,130,1
negative binomial distribution,59,1
negative binomial distribution,195,1
negative binomial distribution,196,1
negative binomial distribution,198,1
non-linear model,25,1
normal distribution,5,1
normal distribution,6,1
normal distribution,20,1
normal distribution,35,1
normal distribution,36,1
normal distribution,53,1
normal distribution,54,1
normal distribution,60,1
normal distribution,66,2
normal distribution,78,1
normal distribution,79,1
normal distribution,82,1
normal distribution,94,1
normal distribution,96,1
normal distribution,123,1
normal distribution,127,1
normal distribution,131,1
normal distribution,134,1
normal distribution,145,1
normal distribution,147,1
normal distribution,179,1
normal distribution,188,1
normal distribution,194,2
normal distribution,196,1
normal distribution,197,1
normal distribution,204,1
normal distribution,335,1
normal distribution,365,1
normal distribution,376,1
normal distribution,378,1
normal distribution,396,1
normal distribution,404,1
normal distribution,416,1
normal distribution,433,1
normal distribution,446,1
normal distribution,483,1
normal linear model,74,1
nuisance parameter,140,1
nuisance parameter,371,1
nuisance parameter,388,1
null hypothesis,25,1
null hypothesis,26,1
null hypothesis,69,1
null hypothesis,71,1
null hypothesis,93,1
null hypothesis,292,1
null hypothesis,324,1
null hypothesis,337,1
null hypothesis,387,1
null hypothesis,388,1
observed information,65,1
observed information,75,1
observed information,76,1
offset,62,1
offset,165,1
offset,168,1
offset,172,2
offset,191,1
offset,466,1
order statistic,95,1
ordinal response,242,2
ordinal response,244,1
ordinal response,246,1
ordinal response,248,1
ordinal response,250,1
ordinal response,252,1
ordinal response,254,1
ordinal response,255,1
ordinal response,256,1
ordinal response,258,1
ordinal response,260,1
ordinal response,262,1
ordinal response,264,1
ordinal response,266,1
ordinal response,475,1
outlier,101,1
overdispersion,7,1
overdispersion,72,1
overdispersion,123,1
overdispersion,134,3
overdispersion,136,1
overdispersion,137,1
overdispersion,192,2
overdispersion,193,3
overdispersion,194,2
overdispersion,195,1
overdispersion,197,2
overdispersion,198,2
overdispersion,199,2
overdispersion,200,1
overdispersion,202,1
overdispersion,205,1
parameter,5,1
parameter,6,1
parameter,12,1
parameter,13,1
parameter,15,1
parameter,16,1
parameter,18,1
parameter,19,3
parameter,20,1
parameter,26,1
parameter,35,1
parameter,39,1
parameter,40,2
parameter,49,1
parameter,51,1
parameter,52,4
parameter,53,1
parameter,54,2
parameter,57,1
parameter,58,3
parameter,59,4
parameter,60,5
parameter,61,1
parameter,62,1
parameter,63,4
parameter,64,1
parameter,70,1
parameter,71,1
parameter,79,3
parameter,81,1
parameter,85,1
parameter,86,2
parameter,93,1
parameter,97,1
parameter,98,1
parameter,104,1
parameter,108,1
parameter,112,1
parameter,120,1
parameter,121,1
parameter,125,4
parameter,126,1
parameter,129,1
parameter,130,3
parameter,132,1
parameter,133,1
parameter,134,1
parameter,136,1
parameter,138,1
parameter,140,1
parameter,144,1
parameter,145,1
parameter,146,1
parameter,148,2
parameter,149,1
parameter,150,2
parameter,152,1
parameter,154,2
parameter,156,1
parameter,157,1
parameter,160,1
parameter,162,1
parameter,164,1
parameter,165,1
parameter,166,3
parameter,167,1
parameter,170,2
parameter,171,1
parameter,172,3
parameter,174,1
parameter,175,1
parameter,177,1
parameter,178,1
parameter,182,2
parameter,183,1
parameter,184,1
parameter,187,1
parameter,188,1
parameter,191,2
parameter,192,2
parameter,193,2
parameter,195,2
parameter,196,1
parameter,198,2
parameter,203,1
parameter,212,1
parameter,213,1
parameter,214,1
parameter,217,1
parameter,218,3
parameter,233,2
parameter,234,2
parameter,236,1
parameter,237,2
parameter,244,1
parameter,246,1
parameter,248,1
parameter,249,1
parameter,252,2
parameter,254,2
parameter,255,3
parameter,256,2
parameter,257,1
parameter,258,1
parameter,259,1
parameter,264,1
parameter,274,1
parameter,275,2
parameter,276,1
parameter,278,1
parameter,280,1
parameter,282,2
parameter,283,3
parameter,284,3
parameter,291,1
parameter,292,1
parameter,296,1
parameter,297,1
parameter,298,2
parameter,302,1
parameter,304,2
parameter,308,4
parameter,309,2
parameter,310,5
parameter,313,1
parameter,350,1
parameter,356,1
parameter,359,1
parameter,365,1
parameter,368,1
parameter,369,1
parameter,370,1
parameter,371,1
parameter,376,1
parameter,377,4
parameter,378,2
parameter,384,2
parameter,387,1
parameter,388,2
parameter,389,5
parameter,402,2
parameter,403,1
parameter,404,1
parameter,414,1
parameter,415,3
parameter,419,3
parameter,420,2
parameter,422,2
parameter,423,1
parameter,435,1
parameter,454,1
parameter,459,2
parameter,462,1
parameter,463,1
parameter,471,1
parameter,480,3
parameter space,26,1
parameter space,252,1
parameter space,256,1
parametric model,91,1
parametric model,134,1
parametric model,281,2
parametric model,282,1
parametric model,297,1
parametric model,475,1
parametrization,52,1
parametrization,110,1
parametrization,349,1
parametrization,356,1
parametrization,368,1
parametrization,370,1
parametrization,457,1
penalized likelihood,147,1
penalized likelihood,178,1
penalized likelihood,280,1
penalized likelihood,284,1
penalized likelihood,290,1
penalized likelihood,292,1
penalized likelihood,295,1
penalized likelihood,314,1
penalized likelihood,412,1
penalized likelihood,413,1
poisson process,184,2
poisson process,191,3
polynomial regression,271,1
posterior density,411,1
posterior distribution,179,1
potential,3,1
potential,86,1
potential,133,1
potential,181,2
potential,406,1
potential,477,1
power,81,2
power,92,1
power,131,1
power,222,1
power,270,1
power,271,3
power,272,2
power,273,2
power,274,1
power,277,2
power,278,2
power,284,1
power,302,1
power,312,1
power,448,2
power,477,2
prediction,4,1
prediction,6,2
prediction,11,1
prediction,14,4
prediction,111,2
prediction,114,1
prediction,143,2
prediction,146,3
prediction,149,2
prediction,151,1
prediction,169,2
prediction,170,2
prediction,172,1
prediction,180,1
prediction,265,2
prediction,317,1
prediction,324,2
prediction,326,2
prediction,399,2
prediction,400,1
prediction,401,1
prediction,429,5
prediction,430,10
prediction,431,8
prediction,432,7
prediction,433,5
prediction,434,9
prediction,435,3
prediction,436,5
prediction,437,9
prediction,438,3
prediction,439,2
prediction,440,1
prediction,442,3
prediction,444,1
prediction,446,3
prediction,448,3
prediction,450,1
prediction,452,1
prediction,454,1
prediction,456,2
prediction,458,1
prediction,459,1
prediction,460,1
prediction,462,1
prediction,464,1
prediction,466,1
prediction,468,1
prediction,470,1
prediction,471,3
prediction,472,1
prediction,473,1
prediction,474,2
prediction,475,2
prediction,476,3
prediction,477,5
prediction,478,3
prediction,479,1
prediction,480,3
prediction,482,5
prediction,483,1
prediction,484,1
probit,11,1
probit,49,4
probit,82,1
probit,123,2
probit,124,1
probit,127,2
probit,129,1
probit,227,1
probit,229,1
probit,248,1
probit,265,1
probit,404,2
probit,405,1
probit,409,1
properties,14,1
properties,20,1
properties,37,1
properties,78,1
properties,79,1
properties,85,1
properties,86,1
properties,87,1
properties,119,1
properties,143,1
properties,152,1
properties,153,1
properties,159,1
properties,169,2
properties,170,2
properties,175,1
properties,255,2
properties,272,1
properties,283,1
properties,287,1
properties,296,1
properties,314,1
properties,378,1
properties,450,1
properties,467,1
quantile,73,1
quantile,89,1
quantile,95,2
quantile,311,1
quantile,313,1
quantile,431,2
quasi-likelihood,78,5
quasi-likelihood,79,4
quasi-likelihood,135,2
quasi-likelihood,136,1
quasi-likelihood,137,3
quasi-likelihood,140,1
quasi-likelihood,141,1
quasi-likelihood,192,4
quasi-likelihood,193,1
quasi-likelihood,194,1
quasi-likelihood,411,1
quasi-likelihood,414,2
quasi-likelihood,417,1
quasi-likelihood,427,1
random effects,6,1
random effects,13,2
random effects,93,1
random effects,140,1
random effects,194,1
random effects,284,1
random effects,306,1
random effects,364,1
random effects,365,3
random effects,371,1
random effects,390,1
random effects,391,1
random effects,395,1
random effects,396,4
random effects,397,3
random effects,398,3
random effects,399,4
random effects,400,4
random effects,401,1
random effects,402,4
random effects,404,1
random effects,405,1
random effects,406,2
random effects,407,4
random effects,408,4
random effects,410,2
random effects,411,3
random effects,412,1
random effects,414,4
random effects,415,1
random effects,416,3
random effects,417,1
random effects,418,2
random effects,419,9
random effects,420,1
random effects,421,2
random effects,422,1
random effects,424,1
random effects,426,6
random effects,427,1
random effects model,93,1
random effects model,365,1
random effects model,371,1
random effects model,396,1
random effects model,397,1
random effects model,398,1
random effects model,402,1
random effects model,427,1
random sample,176,1
random walk,278,2
regression,1,2
regression,5,6
regression,6,5
regression,11,2
regression,12,1
regression,13,2
regression,15,4
regression,18,1
regression,19,1
regression,24,3
regression,25,2
regression,26,4
regression,28,3
regression,29,5
regression,33,1
regression,34,4
regression,36,3
regression,37,2
regression,41,1
regression,51,3
regression,53,2
regression,54,1
regression,55,1
regression,56,1
regression,58,1
regression,70,2
regression,77,3
regression,81,3
regression,82,2
regression,83,1
regression,85,2
regression,87,3
regression,91,1
regression,92,1
regression,93,1
regression,97,2
regression,101,1
regression,110,2
regression,112,2
regression,114,5
regression,116,1
regression,117,1
regression,118,1
regression,119,1
regression,123,2
regression,124,1
regression,126,1
regression,127,2
regression,128,1
regression,130,4
regression,131,1
regression,132,4
regression,134,1
regression,135,1
regression,136,1
regression,138,1
regression,140,4
regression,143,4
regression,145,3
regression,146,2
regression,147,2
regression,148,1
regression,149,5
regression,150,3
regression,151,5
regression,154,3
regression,163,2
regression,164,2
regression,165,1
regression,172,2
regression,177,1
regression,178,1
regression,179,2
regression,180,1
regression,182,3
regression,184,1
regression,185,3
regression,186,2
regression,187,2
regression,188,1
regression,189,1
regression,190,2
regression,191,1
regression,192,2
regression,193,1
regression,194,1
regression,196,1
regression,198,1
regression,200,1
regression,202,1
regression,204,3
regression,207,1
regression,210,1
regression,241,3
regression,243,2
regression,244,6
regression,246,3
regression,249,3
regression,252,1
regression,260,2
regression,261,1
regression,264,1
regression,269,2
regression,270,2
regression,271,2
regression,274,1
regression,276,3
regression,279,3
regression,280,1
regression,281,2
regression,282,2
regression,283,1
regression,285,3
regression,287,4
regression,289,1
regression,290,2
regression,291,1
regression,293,1
regression,299,1
regression,304,2
regression,309,1
regression,310,2
regression,311,4
regression,312,2
regression,313,4
regression,314,5
regression,317,4
regression,319,1
regression,321,1
regression,323,1
regression,324,1
regression,325,1
regression,326,1
regression,327,1
regression,328,2
regression,329,1
regression,331,3
regression,334,2
regression,337,2
regression,350,1
regression,364,1
regression,372,1
regression,380,2
regression,381,1
regression,385,1
regression,388,3
regression,393,1
regression,397,1
regression,400,3
regression,402,1
regression,404,1
regression,415,1
regression,419,1
regression,430,1
regression,431,1
regression,443,2
regression,451,1
regression,455,1
regression,462,2
regression,465,2
regression,466,1
regression,475,1
regression,477,3
regression,481,1
replication,69,1
residual deviance,193,1
residual deviance,197,1
ridge regression,143,1
ridge regression,146,1
ridge regression,147,1
ridge regression,148,1
ridge regression,149,1
ridge regression,150,1
ridge regression,151,1
ridge regression,154,1
ridge regression,311,1
ridge regression,312,1
roughness penalty,276,1
sample,2,1
sample,4,1
sample,14,3
sample,25,1
sample,31,1
sample,56,1
sample,63,2
sample,68,1
sample,83,1
sample,85,1
sample,86,3
sample,88,1
sample,89,1
sample,90,1
sample,95,2
sample,99,1
sample,113,2
sample,114,1
sample,116,1
sample,119,1
sample,123,1
sample,131,1
sample,151,2
sample,153,1
sample,154,1
sample,161,1
sample,174,2
sample,175,1
sample,176,1
sample,191,3
sample,209,2
sample,218,1
sample,222,1
sample,237,1
sample,265,1
sample,283,1
sample,285,1
sample,327,1
sample,334,1
sample,352,1
sample,363,1
sample,385,1
sample,386,2
sample,387,1
sample,391,2
sample,398,1
sample,432,2
sample,443,2
sample,445,3
sample,446,6
sample,447,5
sample,448,1
sample,450,1
sample,451,1
sample,455,3
sample,457,2
sample,458,3
sample,473,1
sample,478,1
sample,484,3
sample mean,56,1
sampling,86,2
sampling,87,2
sampling,130,1
sampling,143,1
sampling,345,1
sampling,350,1
sampling,352,2
sampling,354,1
sampling,359,1
sampling,458,1
saturated model,67,1
saturated model,68,1
saturated model,105,1
saturated model,259,1
saturated model,337,1
saturated model,338,1
saturated model,341,1
saturated model,347,2
saturated model,353,2
scale model,259,1
scaled deviance,68,1
score statistic,71,1
second-order,98,1
second-order,180,1
second-order,278,3
second-order,281,1
second-order,282,1
selection bias,324,2
selection bias,327,2
shrinkage,119,1
shrinkage,145,1
shrinkage,146,4
shrinkage,148,1
shrinkage,149,1
shrinkage,150,1
shrinkage,151,2
shrinkage,156,1
shrinkage,157,2
shrinkage,162,2
shrinkage,164,2
shrinkage,166,1
shrinkage,168,1
shrinkage,172,1
shrinkage,173,1
shrinkage,174,1
shrinkage,277,1
shrinkage,313,1
shrinkage,383,1
shrinkage,455,1
shrinkage,462,1
shrinkage,463,2
significance level,144,2
significance level,324,1
simulation,110,1
simulation,111,1
simulation,170,1
simulation,171,1
simulation,234,1
smoother,146,1
smoother,275,1
smoother,280,1
smoother,283,1
smoother,294,2
smoother,296,1
smoother,311,1
smoothing matrix,293,1
smoothing parameter,93,1
smoothing parameter,236,1
smoothing parameter,282,1
smoothing parameter,283,2
smoothing parameter,284,3
smoothing parameter,302,1
smoothing parameter,384,1
spectral decomposition,157,1
spline,160,1
spline,271,2
spline,272,1
spline,273,3
spline,275,1
spline,276,1
spline,285,2
spline,462,1
spline,467,2
standard error,107,1
standard error,193,1
standard error,197,1
standard error,245,1
standard error,251,1
standard error,391,1
standard error,417,1
statistic,67,1
statistic,69,1
statistic,71,4
statistic,73,2
statistic,87,1
statistic,89,1
statistic,90,3
statistic,91,1
statistic,92,4
statistic,93,4
statistic,95,1
statistic,97,1
statistic,104,2
statistic,106,1
statistic,115,1
statistic,116,1
statistic,119,1
statistic,120,2
statistic,140,4
statistic,187,4
statistic,220,2
statistic,222,4
statistic,292,1
statistic,321,1
statistic,328,1
statistic,354,1
statistic,387,1
statistic,388,2
statistic,390,1
stepwise,18,1
stepwise,143,3
stepwise,144,1
stepwise,145,1
stepwise,164,1
stepwise,252,1
stepwise,253,1
stepwise,276,1
stepwise,313,1
stepwise,474,1
sufficient statistic,120,2
sufficient statistic,390,1
sum of squares,24,1
sum of squares,25,1
sum of squares,68,1
sum of squares,74,1
sum of squares,114,2
sum of squares,164,1
test statistic,87,1
test statistic,91,1
test statistic,92,4
test statistic,93,3
test statistic,140,1
test statistic,292,1
test statistic,321,1
test statistic,354,1
test statistic,388,1
time series,367,2
truncated,131,1
truncated,132,1
truncated,201,3
truncated,265,1
truncated,271,5
truncated,272,2
truncated,273,2
truncated,274,1
truncated,277,2
truncated,278,3
truncated,284,1
truncated,302,1
type ii error,448,1
unbiased,21,2
unbiased,66,1
unbiased,113,1
unbiased,159,1
unbiased,170,1
unbiased,314,1
unbiased,324,1
unbiased,327,1
unbiased,329,1
unbiased,399,2
unbiased,400,2
unbiased,401,1
unbiased,413,1
unbiased,446,1
unbiased estimation,413,1
variable selection,143,3
variable selection,144,1
variable selection,146,2
variable selection,148,1
variable selection,150,1
variable selection,152,2
variable selection,154,2
variable selection,156,1
variable selection,158,1
variable selection,159,1
variable selection,160,1
variable selection,162,2
variable selection,164,1
variable selection,166,1
variable selection,168,1
variable selection,170,1
variable selection,172,2
variable selection,174,1
variable selection,176,1
variable selection,178,1
variable selection,179,2
variable selection,180,1
variable selection,235,1
variable selection,238,1
variable selection,292,1
variable selection,293,2
variable selection,327,1
variable selection,473,2
asymptotic,65,1
asymptotic,68,4
asymptotic,69,1
asymptotic,70,1
asymptotic,71,1
asymptotic,72,2
asymptotic,75,1
asymptotic,78,2
asymptotic,79,2
asymptotic,80,1
asymptotic,84,1
asymptotic,85,1
asymptotic,88,1
asymptotic,90,1
asymptotic,91,4
asymptotic,92,1
asymptotic,98,1
asymptotic,104,1
asymptotic,113,1
asymptotic,130,1
asymptotic,131,1
asymptotic,160,1
asymptotic,187,2
